iter	MAE
0	0.4338746048
1	0.4158019545
2	0.3991485601
3	0.3831801146
4	0.3690482525
5	0.3551191064
6	0.3420917611
7	0.3297494191
8	0.3178101812
9	0.3065364249
10	0.29535922
11	0.2854709915
12	0.2761713767
13	0.2674630872
14	0.2593556622
15	0.2516355823
16	0.2440978111
17	0.2368010847
18	0.2303424963
19	0.2241395169
20	0.2178956898
21	0.2120991581
22	0.2074853333
23	0.2026749016
24	0.1983072668
25	0.1940920015
26	0.190328686
27	0.1871628567
28	0.184222523
29	0.1811401747
30	0.178277832
31	0.1757475737
32	0.1732092002
33	0.1708758949
34	0.1685186818
35	0.1664542101
36	0.1645054481
37	0.1626482835
38	0.1607949988
39	0.1590725518
40	0.1575359887
41	0.1561261054
42	0.1548833503
43	0.1535720089
44	0.1526289253
45	0.1518023273
46	0.1508920615
47	0.1498955209
48	0.1489939719
49	0.1482907292
50	0.1473662826
51	0.1466359951
52	0.1459818168
53	0.1454115579
54	0.1449900212
55	0.144394235
56	0.1438523323
57	0.1433665127
58	0.1429217939
59	0.1425093874
60	0.1420754007
61	0.1416524962
62	0.1413701775
63	0.1410708835
64	0.1406904719
65	0.140368068
66	0.140091583
67	0.1398213121
68	0.1395990783
69	0.1393455868
70	0.1391878084
71	0.1390046567
72	0.1387804126
73	0.1385787622
74	0.1383769464
75	0.1382329388
76	0.1380644505
77	0.137929417
78	0.1378115798
79	0.137594318
80	0.1375001797
81	0.1374216301
82	0.137306988
83	0.1372328481
84	0.1371156674
85	0.1370188388
86	0.1368997455
87	0.1368099662
88	0.1366761203
89	0.1366579135
90	0.1366125459
91	0.1365197219
92	0.1364340742
93	0.1363859747
94	0.1363353527
95	0.1362557594
96	0.1361723182
97	0.1360848482
98	0.1359499509
99	0.1359323201
100	0.1358955539
101	0.1358448067
102	0.135786912
103	0.1357849223
104	0.1357821108
105	0.1357428911
106	0.1356483637
107	0.1355889037
108	0.1355356164
109	0.1354154177
110	0.1353621115
111	0.1353072161
112	0.1352044633
113	0.1351742032
114	0.1351106628
115	0.1350664979
116	0.1350034091
117	0.1349764477
118	0.1349476062
119	0.1349436607
120	0.1349094667
121	0.1349030932
122	0.1348708093
123	0.1348332117
124	0.1347906522
125	0.1347346725
126	0.1346999354
127	0.1346477928
128	0.1346177839
129	0.1345750397
130	0.1345151688
131	0.1345178201
132	0.1344926296
133	0.1344505675
134	0.1343839881
135	0.1343399515
136	0.1343217029
137	0.1343075805
138	0.1343028115
139	0.1342995624
140	0.1343061588
141	0.1343039124
142	0.1342536728
143	0.1342465638
144	0.134213179
145	0.1342121746
146	0.1341735767
147	0.1341399381
148	0.1340878574
149	0.1340484555
150	0.1340425734
151	0.1340322099
152	0.1340284378
153	0.1339950086
154	0.1339820978
155	0.1339584258
156	0.1339188439
157	0.1338638893
158	0.1338631467
159	0.1338297848
160	0.1338039744
161	0.1337844826
162	0.1337468759
163	0.1337269805
164	0.1337114149
165	0.1337036906
166	0.1336888266
167	0.1336810628
168	0.1336678991
169	0.1336727758
170	0.1336678385
171	0.1336440517
172	0.1336095613
173	0.1335845912
174	0.1335479476
175	0.1335232106
176	0.1335012828
177	0.133496182
178	0.1335066342
179	0.1334935199
180	0.1335043187
181	0.1334715717
182	0.1334723602
183	0.1334717955
184	0.1334628458
185	0.1334419944
186	0.1334398587
187	0.133424355
188	0.1333836663
189	0.1333609869
190	0.1333644154
191	0.1333384336
192	0.1333304273
193	0.1333054849
194	0.1333006855
195	0.1333037974
196	0.133281726
197	0.1332571231
198	0.1332311817
199	0.1332278366
200	0.133215356
201	0.1331898864
202	0.1331783556
203	0.133179225
204	0.1331658787
205	0.1331457844
206	0.1331332433
207	0.1331125988
208	0.1331022302
209	0.1331045402
210	0.1330886245
211	0.1330964454
212	0.1330727813
213	0.1330630383
214	0.1330544147
215	0.1330543984
216	0.1330530114
217	0.1330659151
218	0.1330454711
219	0.1330447859
220	0.1330475127
221	0.1330497141
222	0.1330461103
223	0.1330423998
224	0.1330437036
225	0.1330341628
226	0.13303864
227	0.1330433754
228	0.1330468533
229	0.1330276225
230	0.1330326973
231	0.1329883818
232	0.1329913756
233	0.1329895393
234	0.1329908019
235	0.1329629912
236	0.1329365274
237	0.1329249032
238	0.1328977719
239	0.1328685271
240	0.1328733098
241	0.1328722086
242	0.1328515186
243	0.1328542365
244	0.1328383292
245	0.1328131733
246	0.1327931986
247	0.1327942109
248	0.1327835158
249	0.1327745922
250	0.1327521196
251	0.1327571708
252	0.1327580804
253	0.1327444926
254	0.1327439126
255	0.1327279674
256	0.1327332589
257	0.132741974
258	0.1327353565
259	0.1327284685
260	0.1327192984
261	0.1327199739
262	0.1327134494
263	0.1327044737
264	0.1326868409
265	0.1326716457
266	0.1326743745
267	0.1326597522
268	0.13266481
269	0.1326581224
270	0.1326565962
271	0.1326430554
272	0.1326410419
273	0.1326449154
274	0.1326398026
275	0.1326334509
276	0.1326339675
277	0.1326360751
278	0.1326432705
279	0.1326383857
280	0.1326303816
281	0.1326327411
282	0.1326282986
283	0.1326193044
284	0.1326137929
285	0.1326186125
286	0.1326202819
287	0.132604073
288	0.1326031825
289	0.132602421
290	0.1326064319
291	0.1326081753
292	0.1325934107
293	0.1325920438
294	0.1325782172
295	0.1325715429
296	0.1325718158
297	0.132551828
298	0.1325323162
299	0.1325343443
300	0.1325260714
301	0.1325296902
302	0.1325173875
303	0.1325005164
304	0.1324904711
305	0.1324954832
306	0.1324875882
307	0.1324793148
308	0.1324613689
309	0.1324549719
310	0.1324593466
311	0.1324511209
312	0.1324460065
313	0.1324411635
314	0.1324272972
315	0.1324327849
316	0.1324178113
317	0.1324193428
318	0.1324069979
319	0.1324075784
320	0.1324140714
321	0.1324214751
322	0.1324239032
323	0.132419882
324	0.1324284562
325	0.1324141254
326	0.1324181065
327	0.132426913
328	0.1324164706
329	0.1324076507
330	0.1324027187
331	0.1323939817
332	0.1323908324
333	0.132381927
334	0.1323872594
335	0.1323799969
336	0.1323780293
337	0.132380309
338	0.1323862894
339	0.1323858706
340	0.1323707141
341	0.1323736118
342	0.1323779729
343	0.1323621498
344	0.1323615427
345	0.1323410646
346	0.1323370086
347	0.132321949
348	0.1323095702
349	0.1323119806
350	0.1323148794
351	0.1323131446
352	0.1323179221
353	0.1323195884
354	0.1323223616
355	0.1323281392
356	0.132319586
357	0.1322983367
358	0.1322891664
359	0.1322804478
360	0.132287544
361	0.1322907487
362	0.1322862232
363	0.1322834049
364	0.1322689622
365	0.1322720211
366	0.1322708826
367	0.1322705725
368	0.1322792203
369	0.1322760212
370	0.1322657488
371	0.132272438
372	0.1322660581
373	0.1322584202
374	0.1322501452
375	0.1322559244
376	0.1322604948
377	0.1322654975
378	0.1322592039
379	0.1322408029
380	0.1322318176
381	0.1322351379
382	0.1322276542
383	0.132218827
384	0.1322158527
385	0.1322212481
386	0.1322117567
387	0.132215227
388	0.1322191814
389	0.1322137609
390	0.1322130678
391	0.1322094019
392	0.1322091077
393	0.1322142021
394	0.1322205773
395	0.1322051007
396	0.1322041651
397	0.1322076798
398	0.1322062476
399	0.1322086908
400	0.1322142294
401	0.1322161741
402	0.1322090137
403	0.1322148075
404	0.1322113447
405	0.1322143481
406	0.1322080337
407	0.1322050379
408	0.1321968746
409	0.1321973797
410	0.1321809429
411	0.1321686155
412	0.1321757678
413	0.1321796082
414	0.1321830338
415	0.1321797975
416	0.132168017
417	0.1321520617
418	0.1321552323
419	0.1321507953
420	0.1321535144
421	0.1321438384
422	0.132146275
423	0.1321453583
424	0.1321422493
425	0.1321470976
426	0.1321411014
427	0.132132558
428	0.1321364921
429	0.1321321284
430	0.1321316111
431	0.1321348137
432	0.1321228652
433	0.1321134578
434	0.132106863
435	0.13211309
436	0.1321001461
437	0.1321029487
438	0.1320924364
439	0.1320862421
440	0.132080024
441	0.1320799252
442	0.1320747433
443	0.1320807152
444	0.13209039
445	0.1320949584
446	0.1320871755
447	0.1320929948
448	0.1320966542
449	0.1320975018
450	0.132092152
451	0.1320815456
452	0.1320717203
453	0.132076762
454	0.1320771766
455	0.1320810892
456	0.1320808197
457	0.1320744558
458	0.1320665192
459	0.1320685423
460	0.132073412
461	0.1320726999
462	0.1320768327
463	0.1320792002
464	0.1320787886
465	0.132079181
466	0.1320815807
467	0.1320806908
468	0.1320788679
469	0.1320821755
470	0.132083238
471	0.1320806921
472	0.1320828914
473	0.1320877725
474	0.1320771056
475	0.132074089
476	0.1320651081
477	0.1320541142
478	0.1320554571
479	0.1320576357
480	0.1320599569
481	0.1320614236
482	0.1320623481
483	0.1320667456
484	0.1320681091
485	0.1320609951
486	0.1320529574
487	0.1320566592
488	0.1320531523
489	0.1320394449
490	0.1320407344
491	0.1320453953
492	0.1320472152
493	0.1320405231
494	0.1320435069
495	0.1320373099
496	0.1320362693
497	0.1320276115
498	0.1320287463
499	0.1320298261
500	0.132026127
501	0.1320206029
502	0.1320182637
503	0.1320146973
504	0.1320197293
505	0.1320237927
506	0.1320245549
507	0.1320276124
508	0.1320297868
509	0.1320230439
510	0.1320245105
511	0.1320245492
512	0.132014785
513	0.1320162147
514	0.132005431
515	0.132010486
516	0.1320044052
517	0.1319979404
518	0.1320046235
519	0.1320027493
520	0.1319961144
521	0.1319972814
522	0.1319911815
523	0.1319935419
524	0.1319860416
525	0.1319862613
526	0.131986094
527	0.1319893387
528	0.1319876078
529	0.1319913396
530	0.1319964245
531	0.1319930676
532	0.1319999474
533	0.1320015379
534	0.1319919913
535	0.1319926154
536	0.131993102
537	0.1319899902
538	0.1319913245
539	0.1319939352
540	0.1319976361
541	0.1320007517
542	0.1320003104
543	0.1319921477
544	0.1319951261
545	0.1319871358
546	0.1319887088
547	0.1319918343
548	0.1319862906
549	0.1319926076
550	0.1319926355
551	0.131991402
552	0.1319883122
553	0.1319857603
554	0.1319849511
555	0.1319696615
556	0.131973953
